,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,46.81615447998047,100.37557220458984,2.630000114440918,113.1592025756836,14.551752090454102,44.66357421875,38.5389404296875,23.621469497680664,40.786407470703125,11.485095977783203,76.27999877929688,19.618497848510742,32.6414909362793,9.069999694824219,49.003211975097656,41.0343017578125,45.040000915527344,,6.510344505310059,52.71074295043945,,24.9566650390625,39.849998474121094,64.05000305175781,42.587135314941406,49.40999984741211,109.80000305175781,2.630000114440918,130.3800048828125,16.040000915527344,49.04999923706055,45.47999954223633,27.920000076293945,45.310001373291016,15.109999656677246,76.27999877929688,22.865385055541992,41.290000915527344,9.069999694824219,56.810001373291016,45.959999084472656,45.040000915527344,,7.699999809265137,57.650001525878906,,33.33000183105469,39.849998474121094,64.05000305175781,51.25,50.22999954223633,110.48999786376953,2.6600000858306885,131.2899932861328,16.219999313354492,49.099998474121094,45.880001068115234,28.049999237060547,46.15999984741211,15.15999984741211,77.19999694824219,22.93269157409668,41.599998474121094,9.140000343322754,58.84000015258789,46.2400016784668,45.7400016784668,,7.710000038146973,57.720001220703125,,33.45000076293945,40.18000030517578,65.54000091552734,51.72999954223633,48.099998474121094,108.5,2.5799999237060547,128.9499969482422,15.770000457763672,47.77000045776367,45.11000061035156,27.639999389648438,44.470001220703125,14.829999923706055,76.02999877929688,22.509614944458008,40.900001525878906,8.90999984741211,55.27000045776367,45.619998931884766,44.58000183105469,,7.550000190734863,56.0099983215332,,33.040000915527344,38.79999923706055,62.650001525878906,50.41999816894531,49.40999984741211,109.04000091552734,2.5999999046325684,129.02999877929688,16.0,48.959999084472656,45.720001220703125,27.84000015258789,45.84000015258789,15.069999694824219,76.41999816894531,22.740385055541992,41.11000061035156,8.930000305175781,58.84000015258789,45.959999084472656,45.16999816894531,,7.650000095367432,56.58000183105469,,33.279998779296875,38.88999938964844,65.11000061035156,51.0,15684700.0,48956600.0,9989900.0,3559500.0,164779800.0,44630800.0,4418400.0,29494400.0,13115700.0,36798300.0,25918600.0,43524800.0,3537600.0,424200.0,49602300.0,29719600.0,1555400.0,,22680800.0,4303300.0,,22093500.0,16054700.0,6747900.0,37590100.0
2015-01-15,46.81615447998047,97.65131378173828,2.5199999809265137,112.9509048461914,13.789687156677246,43.00633239746094,38.276248931884766,23.189985275268555,40.5523681640625,11.295071601867676,74.05000305175781,19.453495025634766,31.86676597595215,8.779999732971191,47.433311462402344,40.60575485229492,44.68000030517578,,6.282059669494629,52.674171447753906,,24.904245376586914,36.93000030517578,63.83000183105469,42.146705627441406,49.40999984741211,106.81999969482422,2.5199999809265137,130.13999938964844,15.199999809265137,47.22999954223633,45.16999816894531,27.40999984741211,45.04999923706055,14.859999656677246,74.05000305175781,22.673076629638672,40.310001373291016,8.779999732971191,54.9900016784668,45.47999954223633,44.68000030517578,,7.429999828338623,57.61000061035156,,33.2599983215332,36.93000030517578,63.83000183105469,50.720001220703125,50.400001525878906,110.05999755859375,2.6500000953674316,131.8300018310547,15.760000228881836,48.2400016784668,45.97999954223633,28.200000762939453,45.7599983215332,15.15999984741211,76.56999969482422,23.048076629638672,41.70000076293945,9.130000114440918,56.61000061035156,46.380001068115234,45.58000183105469,,7.510000228881836,57.900001525878906,,33.66999816894531,39.70000076293945,66.02999877929688,51.540000915527344,48.58000183105469,106.66000366210938,2.490000009536743,129.6999969482422,15.149999618530273,46.90999984741211,44.93000030517578,27.350000381469727,44.90999984741211,14.800000190734863,73.54000091552734,22.653846740722656,40.2599983215332,8.75,54.5,45.40999984741211,44.59000015258789,,7.409999847412109,57.0,,33.18000030517578,36.86000061035156,63.720001220703125,50.459999084472656,49.13999938964844,110.0,2.619999885559082,130.25,15.59000015258789,48.060001373291016,45.869998931884766,28.09000015258789,45.09000015258789,15.119999885559082,76.4000015258789,22.94230842590332,41.47999954223633,9.0600004196167,55.72999954223633,46.220001220703125,45.20000076293945,,7.46999979019165,57.66999816894531,,33.4900016784668,39.70000076293945,64.27999877929688,51.209999084472656,10396900.0,60014000.0,17744000.0,3902000.0,193241300.0,48799400.0,4535700.0,29521100.0,8532400.0,24981300.0,34134000.0,32739300.0,4094500.0,473800.0,42458100.0,32750800.0,844300.0,,13794100.0,4235800.0,,25800900.0,23042000.0,6253400.0,32144700.0
2015-01-16,47.19514846801758,96.89256286621094,2.390000104904175,113.5063705444336,13.952984809875488,43.35234832763672,38.521995544433594,23.418420791625977,41.263492584228516,11.416685104370117,75.18000030517578,19.46175193786621,32.01696014404297,8.770000457763672,48.244140625,41.2843017578125,44.849998474121094,,6.391974449157715,53.17704772949219,,25.3085880279541,37.310001373291016,65.75,42.91120147705078,49.810001373291016,105.98999786376953,2.390000104904175,130.77999877929688,15.380000114440918,47.61000061035156,45.459999084472656,27.68000030517578,45.84000015258789,15.020000457763672,75.18000030517578,22.68269157409668,40.5,8.770000457763672,55.93000030517578,46.2400016784668,44.849998474121094,,7.559999942779541,58.15999984741211,,33.79999923706055,37.310001373291016,65.75,51.63999938964844,49.970001220703125,107.58000183105469,2.5299999713897705,131.02000427246094,15.399999618530273,47.689998626708984,45.61000061035156,27.770000457763672,45.900001525878906,15.039999961853027,75.31999969482422,22.740385055541992,40.52000045776367,8.949999809265137,56.0,46.279998779296875,45.0,,7.570000171661377,58.18000030517578,,33.86000061035156,38.130001068115234,65.75,51.70000076293945,48.27000045776367,105.19999694824219,2.390000104904175,129.11000061035156,14.970000267028809,46.599998474121094,44.77000045776367,27.209999084472656,44.61000061035156,14.75,73.83999633789062,22.548076629638672,39.279998779296875,8.609999656677246,54.63999938964844,45.16999816894531,44.290000915527344,,7.409999847412109,57.279998779296875,,33.13999938964844,36.849998474121094,62.369998931884766,50.5099983215332,49.380001068115234,107.02999877929688,2.5199999809265137,129.75,15.15999984741211,46.70000076293945,45.4900016784668,27.360000610351562,45.0,14.8100004196167,74.04000091552734,22.605770111083984,40.02000045776367,8.75,54.65999984741211,45.310001373291016,44.720001220703125,,7.449999809265137,57.630001068115234,,33.13999938964844,37.18000030517578,63.560001373291016,50.529998779296875,12978000.0,78513300.0,30192400.0,4425600.0,149802000.0,32307000.0,4589400.0,26655100.0,13020100.0,32089900.0,21791500.0,51785600.0,6189600.0,511600.0,29368900.0,35695300.0,572900.0,,8478500.0,3036800.0,,37526900.0,14966100.0,8142200.0,23174900.0
2015-01-20,49.98081588745117,99.38829040527344,2.240000009536743,113.88826751708984,13.844120025634766,43.03364181518555,38.45419692993164,23.74837303161621,44.26103973388672,11.40908432006836,76.23999786376953,19.676252365112305,31.953710556030273,8.9399995803833,48.05436325073242,41.418216705322266,45.0,,6.484979629516602,53.3050537109375,,25.420907974243164,37.56999969482422,68.02999877929688,43.21034240722656,52.75,108.72000122070312,2.240000009536743,131.22000122070312,15.260000228881836,47.2599983215332,45.380001068115234,28.06999969482422,49.16999816894531,15.010000228881836,76.23999786376953,22.93269157409668,40.41999816894531,8.9399995803833,55.709999084472656,46.38999938964844,45.0,,7.670000076293945,58.29999923706055,,33.95000076293945,37.56999969482422,68.02999877929688,52.0,52.83000183105469,108.97000122070312,2.430000066757202,132.0,15.630000114440918,48.0,45.93000030517578,28.270000457763672,49.290000915527344,15.130000114440918,76.30999755859375,22.951923370361328,40.970001220703125,8.949999809265137,56.38999938964844,46.650001525878906,45.18000030517578,,7.699999809265137,58.630001068115234,,33.959999084472656,38.13999938964844,68.54000091552734,52.29999923706055,49.93000030517578,106.5,2.190000057220459,129.4499969482422,15.199999809265137,47.150001525878906,45.2400016784668,27.65999984741211,46.90999984741211,14.75,74.81999969482422,22.644229888916016,39.97999954223633,8.449999809265137,55.41999816894531,45.56999969482422,44.54999923706055,,7.570000171661377,57.83000183105469,,33.54999923706055,36.540000915527344,65.8499984741211,51.70000076293945,51.0,107.83999633789062,2.390000104904175,131.4499969482422,15.59000015258789,47.97999954223633,45.84000015258789,27.760000228881836,47.0099983215332,15.079999923706055,75.72000122070312,22.923076629638672,40.70000076293945,8.760000228881836,56.040000915527344,46.29999923706055,44.9900016784668,,7.679999828338623,58.54999923706055,,33.869998931884766,37.59000015258789,67.11000061035156,51.97999954223633,15157300.0,49899900.0,56713300.0,3143700.0,123402800.0,25561000.0,4114400.0,33684200.0,21172700.0,28553700.0,22821600.0,46344500.0,4142000.0,565600.0,23477700.0,36161900.0,718300.0,,11814600.0,2413700.0,,20257900.0,17641700.0,9473700.0,17691000.0
2015-01-21,50.85251235961914,100.14701080322266,2.450000047683716,114.92110443115234,13.980201721191406,43.47072219848633,38.666046142578125,23.553791046142578,44.27003860473633,11.378680229187012,76.73999786376953,19.832998275756836,32.570335388183594,8.65999984741211,48.209632873535156,40.99858474731445,44.9900016784668,,6.518798828125,53.46049118041992,,25.45834732055664,37.83000183105469,69.20999908447266,43.293453216552734,53.66999816894531,109.55000305175781,2.450000047683716,132.41000366210938,15.40999984741211,47.7400016784668,45.630001068115234,27.84000015258789,49.18000030517578,14.970000267028809,76.73999786376953,23.115385055541992,41.20000076293945,8.65999984741211,55.88999938964844,45.91999816894531,44.9900016784668,,7.710000038146973,58.470001220703125,,34.0,37.83000183105469,69.20999908447266,52.099998474121094,54.0,111.05999755859375,2.450000047683716,132.8699951171875,15.569999694824219,48.22999954223633,45.959999084472656,28.190000534057617,49.599998474121094,15.109999656677246,77.30000305175781,23.153846740722656,41.310001373291016,8.989999771118164,56.41999816894531,46.13999938964844,45.290000915527344,,7.739999771118164,58.619998931884766,,34.22999954223633,38.27000045776367,69.45999908447266,52.70000076293945,51.95000076293945,108.2699966430664,2.140000104904175,130.57000732421875,15.149999618530273,47.150001525878906,45.439998626708984,27.700000762939453,48.20000076293945,14.880000114440918,75.8499984741211,22.798076629638672,40.31999969482422,8.569999694824219,55.189998626708984,45.47999954223633,44.599998474121094,,7.610000133514404,57.709999084472656,,33.650001525878906,37.33000183105469,66.68000030517578,51.709999084472656,52.650001525878906,108.94999694824219,2.180000066757202,130.8699951171875,15.279999732971191,47.369998931884766,45.65999984741211,28.059999465942383,48.77000045776367,14.979999542236328,76.16000366210938,22.913461685180664,40.38999938964844,8.930000305175781,55.45000076293945,45.939998626708984,45.0099983215332,,7.650000095367432,58.16999816894531,,33.810001373291016,37.650001525878906,67.61000061035156,51.9900016784668,12882200.0,48575900.0,46530800.0,2898000.0,101054200.0,22873300.0,3728500.0,29298500.0,14918700.0,23281500.0,25096700.0,39125100.0,3069200.0,437300.0,21842400.0,39081100.0,637800.0,,7095400.0,2888400.0,,34849300.0,12181300.0,7082200.0,17928300.0
2015-01-22,52.67171096801758,102.75240325927734,2.4700000286102295,117.72445678710938,14.597108840942383,45.13707733154297,39.19142150878906,24.112171173095703,45.63829040527344,11.424284934997559,77.6500015258789,20.031002044677734,33.289730072021484,8.5,49.676021575927734,42.07891082763672,45.79999923706055,,6.654079437255859,53.213619232177734,,25.301101684570312,39.06999969482422,72.33999633789062,44.68117141723633,55.59000015258789,112.4000015258789,2.4700000286102295,135.63999938964844,16.09000015258789,49.56999969482422,46.25,28.5,50.70000076293945,15.029999732971191,77.6500015258789,23.346153259277344,42.11000061035156,8.5,57.59000015258789,47.130001068115234,45.79999923706055,,7.869999885559082,58.20000076293945,,33.790000915527344,39.06999969482422,72.33999633789062,53.77000045776367,55.81999969482422,112.47000122070312,2.5,136.2100067138672,16.190000534057617,49.75,46.66999816894531,28.510000228881836,50.810001373291016,15.069999694824219,77.75,23.423076629638672,42.25,8.65999984741211,57.72999954223633,47.13999938964844,46.06999969482422,,7.920000076293945,58.83000183105469,,33.93000030517578,39.25,73.19999694824219,53.81999969482422,53.90999984741211,109.72000122070312,2.369999885559082,133.0500030517578,15.430000305175781,47.93000030517578,45.5,27.219999313354492,49.18000030517578,14.899999618530273,76.68000030517578,23.038461685180664,41.209999084472656,8.3100004196167,55.959999084472656,46.08000183105469,44.66999816894531,,7.78000020980835,57.95000076293945,,33.290000915527344,37.54999923706055,69.81999969482422,52.47999954223633,54.52000045776367,110.26000213623047,2.4200000762939453,133.3800048828125,15.550000190734863,48.2599983215332,45.95000076293945,27.549999237060547,49.93000030517578,15.010000228881836,77.16999816894531,23.365385055541992,41.2599983215332,8.65999984741211,56.380001068115234,46.380001068115234,45.290000915527344,,7.809999942779541,58.650001525878906,,33.84000015258789,37.97999954223633,71.0,52.4900016784668,16201100.0,53796400.0,36169600.0,4971300.0,183042100.0,29652600.0,4002000.0,49494700.0,16033200.0,23669200.0,19519500.0,49014400.0,2505200.0,543300.0,31423500.0,35898000.0,2227800.0,,13248200.0,2518400.0,,34756100.0,20451700.0,9681200.0,21488700.0
2015-01-23,52.766475677490234,103.28260803222656,2.450000047683716,116.83915710449219,14.270512580871582,44.27202606201172,39.301578521728516,23.8668212890625,45.512264251708984,11.333073616027832,77.83000183105469,20.196001052856445,33.36088562011719,8.609999656677246,48.89107131958008,42.12355041503906,45.70000076293945,,6.679444789886475,53.826210021972656,,24.986614227294922,39.41999816894531,73.0999984741211,44.25737762451172,55.689998626708984,112.9800033569336,2.450000047683716,134.6199951171875,15.729999542236328,48.619998931884766,46.380001068115234,28.209999084472656,50.560001373291016,14.90999984741211,77.83000183105469,23.538461685180664,42.20000076293945,8.609999656677246,56.68000030517578,47.18000030517578,45.70000076293945,,7.900000095367432,58.869998931884766,,33.369998931884766,39.41999816894531,73.0999984741211,53.2599983215332,55.97999954223633,113.75,2.5,135.77999877929688,16.190000534057617,49.7599983215332,46.709999084472656,28.5,51.060001373291016,15.079999923706055,78.19000244140625,23.93269157409668,42.4900016784668,8.65999984741211,57.869998931884766,47.38999938964844,46.22999954223633,,8.050000190734863,59.099998474121094,,33.79999923706055,39.970001220703125,73.22000122070312,53.97999954223633,54.79999923706055,111.52999877929688,2.430000066757202,134.60000610351562,15.729999542236328,48.61000061035156,46.33000183105469,28.139999389648438,50.060001373291016,14.890000343322754,77.04000091552734,23.355770111083984,42.09000015258789,8.40999984741211,56.65999984741211,46.79999923706055,45.349998474121094,,7.889999866485596,58.34000015258789,,33.34000015258789,38.779998779296875,71.51000213623047,53.2400016784668,55.400001525878906,112.30000305175781,2.4800000190734863,135.57000732421875,16.040000915527344,49.4900016784668,46.68000030517578,28.360000610351562,50.349998474121094,15.020000457763672,77.6500015258789,23.490385055541992,42.119998931884766,8.5,57.720001220703125,47.36000061035156,45.810001373291016,,7.989999771118164,58.439998626708984,,33.79999923706055,39.47999954223633,72.26000213623047,53.72999954223633,9488800.0,46464800.0,11107200.0,3828300.0,103376900.0,18984700.0,2605700.0,21802500.0,8613600.0,21620600.0,16746500.0,66288200.0,2238300.0,322800.0,15458300.0,26211600.0,1039400.0,,10392100.0,2741200.0,,25450000.0,16439200.0,3810200.0,17779700.0
2015-01-26,52.5390739440918,103.3923110961914,2.609999895095825,116.36182403564453,14.379379272460938,44.517887115478516,39.62358474731445,23.663774490356445,45.1431999206543,11.462291717529297,77.5,20.286752700805664,33.49528121948242,8.880000114440918,48.96869659423828,41.971763610839844,46.04999923706055,,6.763994216918945,54.31080627441406,,24.844348907470703,40.099998474121094,73.62000274658203,44.523292541503906,55.45000076293945,113.0999984741211,2.609999895095825,134.07000732421875,15.850000381469727,48.88999938964844,46.7599983215332,27.969999313354492,50.150001525878906,15.079999923706055,77.5,23.644229888916016,42.369998931884766,8.880000114440918,56.77000045776367,47.0099983215332,46.04999923706055,,8.0,59.400001525878906,,33.18000030517578,40.099998474121094,73.62000274658203,53.58000183105469,56.20000076293945,114.36000061035156,2.640000104904175,135.25,15.930000305175781,49.029998779296875,46.7599983215332,28.229999542236328,50.83000183105469,15.149999618530273,78.47000122070312,23.788461685180664,42.529998779296875,8.890000343322754,56.9900016784668,47.130001068115234,46.150001525878906,,8.020000457763672,59.43000030517578,,33.34000015258789,40.130001068115234,74.5199966430664,53.599998474121094,54.72999954223633,112.80000305175781,2.440000057220459,133.52999877929688,15.699999809265137,48.40999984741211,46.220001220703125,27.700000762939453,49.95000076293945,14.970000267028809,77.29000091552734,23.461538314819336,41.880001068115234,8.5,56.20000076293945,46.2400016784668,45.380001068115234,,7.909999847412109,58.52000045776367,,33.04999923706055,39.040000915527344,72.30999755859375,52.88999938964844,55.88999938964844,113.73999786376953,2.440000057220459,135.0,15.720000267028809,48.47999954223633,46.380001068115234,28.219999313354492,50.22999954223633,14.979999542236328,77.9800033569336,23.769229888916016,42.08000183105469,8.609999656677246,56.40999984741211,47.0,45.66999816894531,,7.949999809265137,59.099998474121094,,33.31999969482422,39.33000183105469,72.54000091552734,52.90999984741211,13353900.0,55615000.0,36571300.0,3900500.0,69969300.0,13817500.0,2734000.0,18370100.0,9386200.0,25237200.0,19260800.0,40741800.0,1938200.0,587200.0,12577700.0,42525500.0,1163900.0,,20090600.0,2343900.0,,28533500.0,13838200.0,5595300.0,13429400.0
2015-01-27,49.93343734741211,99.77220916748047,2.700000047683716,114.98181915283203,14.179789543151855,43.989749908447266,39.08125686645508,22.75851058959961,44.27003860473633,11.287468910217285,75.77999877929688,20.113496780395508,33.67709732055664,8.9399995803833,48.477020263671875,38.087982177734375,45.599998474121094,,6.772449493408203,54.31995391845703,,24.567302703857422,38.91999816894531,71.80000305175781,44.01640319824219,52.70000076293945,109.13999938964844,2.700000047683716,132.47999572753906,15.630000114440918,48.310001373291016,46.119998931884766,26.899999618530273,49.18000030517578,14.850000381469727,75.77999877929688,23.44230842590332,42.599998474121094,8.9399995803833,56.20000076293945,42.65999984741211,45.599998474121094,,8.010000228881836,59.40999984741211,,32.810001373291016,38.91999816894531,71.80000305175781,52.970001220703125,54.52000045776367,112.4800033569336,2.8399999141693115,132.99000549316406,15.789999961853027,48.650001525878906,46.7599983215332,27.59000015258789,49.900001525878906,14.989999771118164,76.87999725341797,23.519229888916016,42.720001220703125,9.079999923706055,56.61000061035156,43.20000076293945,45.939998626708984,,8.050000190734863,59.77000045776367,,33.119998931884766,39.61000061035156,73.51000213623047,53.34000015258789,52.540000915527344,109.02999877929688,2.559999942779541,130.74000549316406,15.479999542236328,47.77000045776367,45.869998931884766,26.65999984741211,48.90999984741211,14.720000267028809,75.62999725341797,23.269229888916016,41.869998931884766,8.75,55.7599983215332,42.11000061035156,45.060001373291016,,7.940000057220459,59.150001525878906,,32.810001373291016,38.380001068115234,71.61000061035156,52.56999969482422,53.9900016784668,112.41999816894531,2.5799999237060547,132.39999389648438,15.550000190734863,48.040000915527344,46.59000015258789,27.520000457763672,49.290000915527344,14.960000038146973,76.70999908447266,23.451923370361328,42.02000045776367,8.770000457763672,56.04999923706055,42.95000076293945,45.220001220703125,,8.020000457763672,59.27000045776367,,33.09000015258789,39.560001373291016,72.20999908447266,52.93000030517578,19810700.0,95568700.0,51805800.0,5243900.0,86184200.0,16401200.0,3909600.0,46110500.0,9786600.0,34609100.0,20110000.0,39934000.0,2225500.0,432100.0,15220500.0,169164000.0,499300.0,,12502600.0,3414900.0,,30806100.0,15746400.0,4391600.0,14351600.0
2015-01-28,47.96261978149414,105.41262817382812,2.630000114440918,121.19615936279297,13.789687156677246,42.89706802368164,38.26777648925781,22.68236541748047,43.621925354003906,11.103182792663574,76.23999786376953,19.66800308227539,33.43994140625,8.5,47.22629928588867,36.7755241394043,44.90999984741211,,6.670989513397217,54.21023941040039,,24.46996307373047,37.150001525878906,70.7699966430664,43.34332275390625,50.619998931884766,115.30999755859375,2.630000114440918,139.63999938964844,15.199999809265137,47.11000061035156,45.15999984741211,26.809999465942383,48.459999084472656,14.460000038146973,76.23999786376953,22.923076629638672,42.29999923706055,8.5,54.75,41.189998626708984,44.90999984741211,,7.889999866485596,59.290000915527344,,32.68000030517578,37.150001525878906,70.7699966430664,52.15999984741211,53.70000076293945,118.12000274658203,2.75,141.88999938964844,15.729999542236328,48.5099983215332,46.619998931884766,27.600000381469727,49.90999984741211,14.829999923706055,77.63999938964844,23.548076629638672,42.91999816894531,8.989999771118164,56.68000030517578,42.790000915527344,46.349998474121094,,8.130000114440918,60.09000015258789,,33.63999938964844,38.779998779296875,73.80000305175781,53.36000061035156,50.29999923706055,115.30999755859375,2.5999999046325684,135.9199981689453,15.180000305175781,47.11000061035156,45.08000183105469,26.799999237060547,48.279998779296875,14.420000076293945,76.0,22.894229888916016,42.209999084472656,8.449999809265137,54.75,41.15999984741211,44.880001068115234,,7.880000114440918,59.099998474121094,,32.63999938964844,37.029998779296875,70.41000366210938,52.150001525878906,52.790000915527344,117.62999725341797,2.7100000381469727,136.3000030517578,15.720000267028809,48.369998931884766,46.529998779296875,27.389999389648438,49.5,14.829999923706055,76.9000015258789,23.528846740722656,42.779998779296875,8.9399995803833,56.619998931884766,42.7400016784668,45.959999084472656,,8.119999885559082,59.380001068115234,,33.470001220703125,38.43000030517578,72.68000030517578,53.310001373291016,17064800.0,146477100.0,24786200.0,14355100.0,105359800.0,26065300.0,3898700.0,32381700.0,9575400.0,40579800.0,53306400.0,51639900.0,3173500.0,360200.0,24354400.0,84507100.0,669300.0,,28758900.0,2783300.0,,45847700.0,22367600.0,4491000.0,18775100.0
2015-01-29,49.497581481933594,108.6944808959961,2.609999895095825,128.260986328125,13.998347282409668,43.37065505981445,38.03050994873047,23.02924346923828,45.197200775146484,11.402647018432617,78.0,19.86600112915039,33.43994140625,8.5,48.01985549926758,37.50764083862305,44.209999084472656,,6.552619457244873,54.99655532836914,,24.679616928100586,36.68000030517578,73.52999877929688,43.841880798339844,52.2400016784668,118.9000015258789,2.609999895095825,147.77999877929688,15.430000305175781,47.619998931884766,44.880001068115234,27.219999313354492,50.209999084472656,14.850000381469727,78.0,23.153846740722656,42.29999923706055,8.5,55.66999816894531,42.0099983215332,44.209999084472656,,7.75,60.150001525878906,,32.959999084472656,36.68000030517578,73.52999877929688,52.7599983215332,52.41999816894531,119.19000244140625,2.690000057220459,148.25,15.489999771118164,47.779998779296875,45.22999954223633,27.309999465942383,50.349998474121094,14.960000038146973,78.0199966430664,23.269229888916016,42.599998474121094,8.550000190734863,55.88999938964844,42.119998931884766,44.459999084472656,,7.880000114440918,60.209999084472656,,33.099998474121094,37.56999969482422,73.79000091552734,52.900001525878906,50.56999969482422,115.55999755859375,2.509999990463257,139.6300048828125,15.199999809265137,46.83000183105469,43.83000183105469,26.639999389648438,48.20000076293945,14.300000190734863,74.20999908447266,22.865385055541992,41.869998931884766,8.319999694824219,54.68000030517578,40.790000915527344,42.63999938964844,,7.639999866485596,59.0,,32.40999984741211,36.06999969482422,70.70999908447266,51.900001525878906,51.04999923706055,116.31999969482422,2.630000114440918,139.69000244140625,15.3100004196167,47.06999969482422,44.29999923706055,26.739999771118164,48.66999816894531,14.619999885559082,76.8499984741211,22.923076629638672,42.27000045776367,8.489999771118164,55.27000045776367,40.93000030517578,44.459999084472656,,7.869999885559082,59.290000915527344,,32.68000030517578,37.38999938964844,71.37999725341797,52.2400016784668,16618900.0,84436400.0,17790200.0,15161700.0,76095800.0,19865700.0,6934600.0,28095400.0,9764600.0,40731100.0,61293500.0,42053800.0,3983000.0,357600.0,20393300.0,63585300.0,1848900.0,,25483200.0,2913200.0,,31071400.0,20088500.0,6116700.0,16700000.0
